city,bt,Kms_Driven,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seating_Capacity,RTO,Ownership,Transmission,Mileage,Engine_Displacement,Max Power,Color,Engine Type,Max Torque,No of Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Ground Clearance Unladen,Cargo Volumn,Compression Ratio,Acceleration,Top Speed
5,7,50000,9,71,2021,8459,69.81260057098365,1600000,19,4,4,6,409,1,1,14.5,1999,156.9,8,121,191.0,4.0,3,60,72.6523747368421,0,0,4500.0,1790.0,1675.0,2760.0,1458.3461457676958,1459.0579069277742,1750.0,1663.445324881141,37,12,4,6.036145117945655,236.0,185.4,23,18,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,77042,20,179,2019,10403,69.81260057098365,449000,142,2,4,5,420,1,1,22.38,1197,88.5,110,287,113.0,4.0,3,49,72.6523747368421,0,0,3845.0,1735.0,1530.0,2450.0,1530.0,1530.0,875.0,1335.0,16,12,1,4.8,236.0,185.4,5,0,5.0,175.14117647058825,268.0,12.667795612627074,12.854019118869491,175.7024856765095
5,8,42325,29,275,2021,7372,69.81260057098365,517000,230,4,4,5,418,1,1,19.28,1199,84.82,86,56,113.0,3.0,3,49,72.6523747368421,0,0,3993.0,1677.0,1532.0,2450.0,1458.3461457676958,1459.0579069277742,1030.0,1663.445324881141,16,12,1,6.036145117945655,236.0,185.4,26,0,4.0,170.0,419.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,50000,31,300,2017,1946,1.2,500000,15,4,4,5,409,1,1,16.2,1199,74.0,86,332,110.0,3.0,3,49,74.5,0,0,3971.0,1682.0,1469.0,2469.0,1460.0,1456.0,1030.0,1500.0,8,12,4,4.97,236.0,185.4,26,0,5.0,175.14117647058825,280.0,10.5,14.2,165.0
5,2,37196,20,179,2015,10405,69.81260057098365,400000,83,2,4,5,420,1,1,22.38,1197,88.5,86,287,113.0,4.0,3,49,72.6523747368421,0,0,3845.0,1735.0,1530.0,2450.0,1520.0,1520.0,875.0,1335.0,16,12,1,4.8,236.0,185.4,5,15,5.0,175.14117647058825,268.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,61530,20,157,2017,3966,1.3,459999,51,4,1,5,409,1,1,27.39,1248,74.0,110,220,190.0,4.0,3,6,72.6523747368421,3,0,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,970.0,1430.0,8,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,339.0,12.667795612627074,12.93,170.0
5,2,48000,9,91,2016,6058,1.2,580000,14,4,4,5,423,1,1,17.19,1197,81.86,138,450,114.73,4.0,3,49,72.6523747368421,0,0,3995.0,1760.0,1555.0,2570.0,1458.3461457676958,1459.0579069277742,1040.0,1663.445324881141,8,12,4,5.2,236.0,185.4,26,16,5.0,175.14117647058825,285.0,12.667795612627074,14.0,160.0
5,7,74444,20,183,2017,4303,69.81260057098365,643000,51,2,1,5,409,1,1,24.3,1248,88.5,86,218,200.0,4.0,3,6,69.6,3,0,3995.0,1790.0,1640.0,2500.0,1458.3461457676958,1459.0579069277742,1210.0,1680.0,8,12,4,5.2,236.0,185.4,26,16,5.0,175.14117647058825,328.0,12.667795612627074,12.36,172.0
5,2,120000,28,244,2011,3027,1.2,200000,9,4,4,5,413,1,1,16.25,1198,75.0,86,280,110.0,3.0,3,49,72.6523747368421,0,0,4000.0,1642.0,1522.0,2465.0,1380.0,1384.0,1070.0,1550.0,9,12,4,4.9,236.0,185.4,26,15,5.0,175.14117647058825,315.0,12.667795612627074,14.8,163.0
5,2,11768,20,176,2020,7173,2019.0,411000,125,2,4,5,414,1,1,21.7,998,65.71,86,296,89.0,3.0,3,49,72.6523747368421,0,0,3565.0,1520.0,1567.0,2380.0,1316.0,1318.0,736.0,1170.0,8,12,4,4.5,236.0,185.4,23,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,19715,27,238,2020,7429,69.81260057098365,384000,73,4,4,5,413,3,1,22.3,799,53.26,9,344,72.0,3.0,3,53,72.6523747368421,0,0,3731.0,1579.0,1474.0,2422.0,1458.3461457676958,1459.0579069277742,710.0,1663.445324881141,8,12,1,4.9,236.0,185.4,26,0,5.0,175.14117647058825,279.0,12.667795612627074,16.0,175.7024856765095
5,7,54581,8,69,2018,5668,69.81260057098365,500000,210,4,4,5,416,1,1,17.5,1199,88.7,14,476,110.0,4.0,8,53,72.6523747368421,0,0,3999.0,1734.0,1601.0,2555.0,1458.3461457676958,1459.0579069277742,1103.0,1663.445324881141,8,12,1,5.3,236.0,185.4,26,16,5.0,175.14117647058825,363.0,12.667795612627074,15.31,164.26
5,8,34000,0,4,2014,56,2.0,1475000,30,2,1,5,409,1,0,17.68,1968,174.33,57,382,380.0,4.0,3,4,72.6523747368421,3,0,4915.0,2086.0,1455.0,2912.0,1627.0,1618.0,1660.0,2165.0,68,12,4,5.95,236.0,185.4,26,17,4.0,175.14117647058825,530.0,12.667795612627074,8.2,222.0
5,2,50000,9,90,2016,1597,1.2,500000,14,4,4,5,409,3,1,18.6,1197,81.83,86,320,114.7,4.0,3,49,72.6523747368421,0,0,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1066.0,1663.445324881141,8,12,4,5.2,236.0,185.4,13,0,5.0,175.14117647058825,295.0,12.667795612627074,13.2,170.0
5,2,40000,31,300,2014,1973,1.2,360000,12,4,4,5,409,3,1,16.47,1198,74.0,86,332,110.0,3.0,3,50,76.5,0,0,3971.0,1682.0,1469.0,2469.0,1460.0,1456.0,1053.0,1520.0,8,12,4,4.97,236.0,185.4,26,15,5.0,175.14117647058825,280.0,10.5,14.2,165.0
5,7,70000,30,285,2015,2252,4.0,1450000,13,4,1,7,409,2,0,12.55,2982,168.5,116,205,360.0,4.0,3,6,72.6523747368421,3,0,4705.0,1840.0,1850.0,2750.0,1540.0,1540.0,1880.0,2510.0,9,12,4,5.6,236.0,185.4,26,17,5.0,175.14117647058825,296.0,12.667795612627074,9.6,176.0
5,7,19600,26,233,2016,4503,2.0,4200000,69,4,4,5,440,4,0,13.6,1984,252.0,9,4,370.0,6.0,12,21,72.6523747368421,0,0,4697.0,1923.0,1624.0,2807.0,1458.3461457676958,1459.0579069277742,1770.0,2445.0,53,9,4,5.9,236.0,185.4,26,18,5.0,175.14117647058825,500.0,12.667795612627074,6.7,229.0
5,4,120000,2,34,2011,688,4.0,350000,9,4,1,7,423,1,1,14.8,2499,80.0,138,278,19.0,4.0,3,49,72.6523747368421,0,0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,8,12,3,5.62,236.0,185.4,26,15,5.0,175.14117647058825,361.810963801579,12.667795612627074,22.3,138.0
5,7,68000,1,21,2012,353,20.0,1199000,152,2,1,5,413,1,0,16.09,1995,184.0,8,505,380.0,4.0,3,6,84.0,3,0,4648.0,2098.0,1661.0,2810.0,1616.0,1632.0,1620.0,1663.445324881141,68,4,4,6.036145117945655,236.0,185.4,26,17,5.0,175.14117647058825,361.810963801579,16.5,8.5,210.0
5,8,70000,29,262,2014,2768,90.0,220000,12,4,1,5,409,3,1,21.02,1248,88.76,86,347,200.0,4.0,3,6,72.6523747368421,3,0,4413.0,1703.0,1550.0,2520.0,1458.3461457676958,1459.0579069277742,1200.0,1650.0,8,12,4,5.1,236.0,185.4,26,0,4.0,175.14117647058825,460.0,12.667795612627074,15.2,163.0
5,2,50000,9,77,2016,1528,69.81260057098365,330000,14,4,1,5,430,2,1,24.0,1120,70.0,86,422,160.0,3.0,3,6,72.6523747368421,0,0,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,1025.0,1663.445324881141,8,12,4,4.8,236.0,185.4,13,0,5.0,175.14117647058825,256.0,12.667795612627074,15.6,157.0
5,8,70179,29,275,2021,7371,69.81260057098365,518000,55,4,4,5,430,1,1,19.28,1199,84.82,138,56,113.0,3.0,3,49,72.6523747368421,0,0,3993.0,1677.0,1532.0,2450.0,1458.3461457676958,1459.0579069277742,1030.0,1663.445324881141,16,12,1,6.036145117945655,236.0,185.4,26,0,4.0,170.0,419.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,54501,20,153,2010,3893,69.81260057098365,141000,26,2,4,5,422,1,1,19.0,998,66.1,56,289,90.0,3.0,3,49,73.0,0,0,3500.0,1600.0,1490.0,2360.0,1405.0,1400.0,860.0,1320.0,8,12,4,4.5,236.0,185.4,26,13,5.0,175.14117647058825,361.810963801579,10.0,12.854019118869491,175.7024856765095
5,7,20000,27,235,2018,6100,1.5,800000,16,4,1,5,409,1,1,20.37,1461,108.45,86,313,240.0,4.0,3,6,72.6523747368421,3,0,4329.0,1813.0,1626.0,2673.0,1458.3461457676958,1459.0579069277742,1240.0,1663.445324881141,21,12,4,5.2,236.0,185.4,7,16,5.0,210.0,392.0,12.667795612627074,13.24,175.7024856765095
5,2,28651,20,155,2016,7073,69.81260057098365,227000,32,4,4,5,422,1,1,22.05,796,47.33,86,251,69.0,3.0,3,49,72.6523747368421,0,0,3445.0,1515.0,1475.0,2360.0,1295.0,1290.0,755.0,1185.0,8,12,4,4.6,236.0,185.4,19,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,8,64787,8,63,2014,1279,69.81260057098365,372000,119,4,4,5,409,3,1,17.4,1497,117.3,138,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1049.0,1663.445324881141,9,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,510.0,10.3,10.0,195.0
5,7,138726,30,285,2014,2251,4.0,1300000,190,2,1,7,429,1,1,13.0,2982,168.5,57,205,343.0,4.0,3,6,72.6523747368421,3,0,4705.0,1840.0,1850.0,2750.0,1540.0,1540.0,1880.0,2505.0,8,12,4,5.6,236.0,185.4,26,17,5.0,175.14117647058825,296.0,12.667795612627074,9.6,176.0
5,2,24147,20,184,2019,6740,69.81260057098365,437000,88,2,4,5,413,1,1,21.79,998,67.05,116,295,90.0,3.0,3,49,73.0,0,0,3655.0,1620.0,1675.0,2435.0,1458.3461457676958,1459.0579069277742,805.0,1340.0,8,12,4,4.7,236.0,185.4,22,0,5.0,175.14117647058825,341.0,12.667795612627074,18.6,175.7024856765095
5,8,65000,30,281,2017,2140,69.81260057098365,950000,122,4,4,5,409,1,0,14.28,1798,138.03,138,163,173.0,4.0,3,30,72.6523747368421,0,0,4620.0,1776.0,1475.0,2700.0,1517.0,1522.0,1270.0,1665.0,44,12,4,5.4,236.0,185.4,26,16,4.0,175.14117647058825,470.0,12.667795612627074,10.1,200.0
5,8,79513,8,63,2015,1280,69.81260057098365,421000,68,2,4,5,409,1,1,17.4,1497,117.3,116,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1065.0,1663.445324881141,9,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,510.0,10.3,10.0,195.0
5,2,87845,9,90,2010,1644,1.2,193000,150,4,4,5,413,1,1,18.5,1197,80.0,8,278,11.4,4.0,3,49,72.6523747368421,0,0,3940.0,1710.0,1505.0,2.0,1.0,1.0,1020.0,1663.445324881141,8,12,4,5.2,236.0,185.4,26,14,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,4,20000,20,165,2015,4058,69.81260057098365,750000,13,4,4,7,422,1,1,16.02,1373,93.7,86,289,130.0,4.0,3,49,73.0,0,0,4265.0,1695.0,1685.0,2740.0,1480.0,1490.0,1160.0,1760.0,9,12,4,5.2,236.0,185.4,23,15,5.0,175.14117647058825,135.0,17.6,13.0,164.0
5,8,55000,31,298,2015,1913,1.4,599000,31,4,4,5,409,1,1,14.69,1390,120.33,116,402,200.0,4.0,3,49,76.5,3,0,4644.0,1778.0,1453.0,2633.0,1458.3461457676958,1459.0579069277742,1403.0,1940.0,21,12,4,5.5,236.0,185.4,26,16,4.0,175.14117647058825,510.0,10.0,9.8,202.0
5,2,60000,17,134,2020,7787,80.0,470000,18,4,4,6,420,3,1,18.15,1198,82.0,138,486,115.0,3.0,3,49,72.6523747368421,0,0,3700.0,1735.0,1655.0,2385.0,1490.0,1490.0,1135.0,1663.445324881141,8,12,1,5.05,236.0,185.4,24,0,5.0,175.14117647058825,243.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,47183,8,61,2014,1188,69.81260057098365,335000,119,4,4,5,422,1,1,19.4,1198,86.8,116,475,109.0,4.0,8,64,72.6523747368421,0,0,3610.0,1680.0,1500.0,2345.0,1480.0,1465.0,925.0,1663.445324881141,8,12,4,4.5,236.0,185.4,26,0,5.0,175.14117647058825,175.0,12.667795612627074,14.5,164.0
5,4,150000,30,289,2015,2294,2.5,1050000,13,4,1,7,418,1,1,12.99,2494,100.6,86,159,200.0,4.0,3,6,72.6523747368421,3,0,4585.0,1765.0,1760.0,2750.0,1510.0,1510.0,1700.0,2300.0,8,16,4,5.4,236.0,185.4,26,15,5.0,175.14117647058825,300.0,12.667795612627074,13.3,155.0
5,8,41510,21,200,2015,4611,250.0,2199000,31,2,1,5,409,3,0,14.21,2143,203.0,116,179,500.0,4.0,3,49,72.6523747368421,3,0,4868.0,1854.0,1471.0,2874.0,1585.0,1604.0,1800.0,1663.445324881141,8,18,4,5.6,236.0,185.4,26,17,4.0,175.14117647058825,540.0,16.2,7.5,242.0
5,8,54600,9,75,2017,5377,1.6,843000,51,2,1,5,409,1,1,22.54,1582,126.2,8,425,259.88,4.0,3,6,81.0,3,0,4570.0,1800.0,1465.0,2700.0,1555.0,1564.0,1200.0,1663.445324881141,21,12,4,6.036145117945655,236.0,185.4,26,16,4.0,175.14117647058825,420.0,17.3,12.854019118869491,191.0
5,2,20000,9,82,2007,1715,69.81260057098365,50000,5,4,4,5,409,1,1,19.264094886860857,1086,105.21485505836574,86,278,178.02091318093386,4.0,3,49,72.6523747368421,0,0,4072.767215112736,1718.600780392635,1558.7717245581962,2518.353151157065,1458.3461457676958,1459.0579069277742,1178.1988083657589,1663.445324881141,8,12,4,6.036145117945655,236.0,185.4,26,13,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,4,4000,27,243,2022,10068,69.81260057098365,650000,231,2,4,7,446,1,1,20.0,999,71.01,116,278,96.0,3.0,3,53,72.6523747368421,0,0,3991.0,1739.0,1643.0,2518.353151157065,1547.0,1545.0,947.0,1663.445324881141,8,12,1,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,84.0,12.667795612627074,12.854019118869491,175.7024856765095
5,8,70000,2,32,2015,548,1.2,180000,13,4,4,5,404,1,1,18.2,1199,82.4,138,360,108.5,4.0,3,53,72.6523747368421,0,0,4249.0,1690.0,1503.0,2465.0,1458.3461457676958,1459.0579069277742,1065.0,1663.445324881141,8,12,4,5.15,236.0,185.4,26,0,4.0,175.14117647058825,370.0,12.667795612627074,14.0,155.0
5,7,29882,20,183,2021,7295,69.81260057098365,673000,89,5,4,5,409,1,1,17.03,1462,103.26,116,304,138.0,4.0,3,49,72.6523747368421,0,0,3995.0,1790.0,1640.0,2500.0,1458.3461457676958,1459.0579069277742,1110.0,1600.0,8,12,1,5.2,236.0,185.4,26,0,5.0,175.14117647058825,328.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,55314,30,284,2011,2229,69.81260057098365,198000,64,4,4,5,413,1,1,18.3,1197,105.21485505836574,110,278,178.02091318093386,4.0,12,49,72.6523747368421,0,0,4072.767215112736,1718.600780392635,1558.7717245581962,2518.353151157065,1458.3461457676958,1459.0579069277742,895.0,1663.445324881141,8,12,4,6.036145117945655,236.0,185.4,26,14,4.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,8,69000,9,86,2013,1833,1.6,250000,81,4,1,5,409,1,1,22.32,1582,126.3,8,445,259.9,4.0,3,4,72.6523747368421,0,0,4370.0,1700.0,1475.0,2570.0,1495.0,1502.0,1220.0,1663.445324881141,3,12,4,5.2,236.0,185.4,26,15,4.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,8,41565,20,180,2015,10244,69.81260057098365,338000,102,2,4,5,422,3,1,22.41,1197,88.5,9,278,113.0,4.0,3,49,72.6523747368421,0,0,3995.0,1735.0,1515.0,2450.0,1458.3461457676958,1459.0579069277742,880.0,1335.0,8,12,1,4.8,236.0,185.4,23,0,4.0,160.0,378.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,46624,9,90,2011,1655,1.2,198000,151,2,4,5,420,3,1,18.5,1197,82.85,116,320,113.7,4.0,3,49,72.6523747368421,0,0,3995.0,1710.0,1505.0,2525.0,1505.0,1503.0,1120.0,1663.445324881141,8,12,4,6.036145117945655,236.0,185.4,26,14,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,7,56312,13,107,2021,7121,69.81260057098365,1400000,144,2,1,5,409,1,0,18.0,1493,113.43,8,73,250.0,4.0,3,6,72.6523747368421,3,0,4315.0,1800.0,1645.0,2610.0,1458.3461457676958,1459.0579069277742,1540.0,1663.445324881141,31,12,1,6.036145117945655,236.0,185.4,23,17,5.0,175.14117647058825,433.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,22950,20,155,2019,7073,69.81260057098365,283000,177,4,4,5,414,1,1,22.05,796,47.33,110,251,69.0,3.0,3,49,72.6523747368421,0,0,3445.0,1515.0,1475.0,2360.0,1295.0,1290.0,755.0,1185.0,8,12,4,4.6,236.0,185.4,19,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,42000,9,89,2014,1567,69.81260057098365,214000,100,2,4,5,409,3,1,19.81,1086,68.05,110,265,99.04,4.0,8,49,72.6523747368421,0,0,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,860.0,1663.445324881141,8,12,4,4.7,236.0,185.4,13,0,5.0,175.14117647058825,225.0,12.667795612627074,14.3,165.0
5,2,26135,9,74,2014,1502,69.81260057098365,215000,30,4,4,5,420,1,1,21.1,814,55.2,9,344,74.5,3.0,8,49,72.6523747368421,0,0,3495.0,1550.0,1500.0,2380.0,1386.0,1368.0,880.0,1663.445324881141,8,12,4,4.6,236.0,185.4,13,0,5.0,175.14117647058825,215.0,12.667795612627074,19.0,135.0
5,2,20913,31,300,2020,7140,1.0,749000,143,2,4,5,414,1,1,18.78,999,75.0,110,332,95.0,3.0,3,49,74.5,0,0,3971.0,1682.0,1469.0,2469.0,1460.0,1456.0,1044.0,1500.0,8,12,4,4.97,236.0,185.4,26,16,5.0,175.14117647058825,280.0,10.5,12.854019118869491,175.7024856765095
5,2,14000,9,74,2013,1502,69.81260057098365,185000,189,2,4,5,409,3,1,21.1,814,55.2,9,344,74.5,3.0,8,49,72.6523747368421,0,0,3495.0,1550.0,1500.0,2380.0,1386.0,1368.0,880.0,1663.445324881141,8,12,4,4.6,236.0,185.4,13,0,5.0,175.14117647058825,215.0,12.667795612627074,19.0,135.0
5,2,3000,20,176,2020,10350,69.81260057098365,421000,212,2,4,5,415,1,1,24.76,998,65.71,57,296,89.0,3.0,3,49,72.6523747368421,0,0,3565.0,1520.0,1567.0,2380.0,1316.0,1318.0,736.0,1170.0,8,12,4,4.5,236.0,185.4,23,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,52002,20,157,2018,3965,1.3,465000,194,2,1,5,419,1,1,27.39,1248,74.0,110,220,190.0,4.0,3,6,72.6523747368421,3,0,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,960.0,1430.0,8,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,339.0,12.667795612627074,12.93,170.0
5,2,60000,9,90,2010,1644,1.2,200000,8,4,4,5,409,3,1,18.5,1197,80.0,86,278,11.4,4.0,3,49,72.6523747368421,0,0,3940.0,1710.0,1505.0,2.0,1.0,1.0,1020.0,1663.445324881141,8,12,4,5.2,236.0,185.4,26,14,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,7,50000,13,107,2021,7118,69.81260057098365,1321000,37,4,1,5,409,1,1,20.8,1493,113.43,57,73,250.0,4.0,3,6,72.6523747368421,3,0,4315.0,1800.0,1645.0,2610.0,1458.3461457676958,1459.0579069277742,1535.0,1663.445324881141,31,12,1,6.036145117945655,236.0,185.4,23,17,5.0,175.14117647058825,433.0,12.667795612627074,12.854019118869491,175.7024856765095
5,8,59000,30,281,2014,2145,69.81260057098365,450000,206,4,4,5,409,1,1,14.28,1798,138.03,138,163,173.0,4.0,3,30,72.6523747368421,0,0,4620.0,1776.0,1475.0,2700.0,1529.0,1534.0,1190.0,1645.0,21,12,4,5.4,236.0,185.4,26,15,4.0,175.14117647058825,470.0,12.667795612627074,10.1,200.0
5,7,15000,13,108,2022,8012,69.81260057098365,1199000,214,2,1,5,409,1,1,19.264094886860857,1493,98.63,138,74,240.0,4.0,3,6,72.6523747368421,3,0,3995.0,1790.0,1642.0,2500.0,1458.3461457676958,1459.0579069277742,1351.0,1663.445324881141,31,12,1,6.036145117945655,236.0,185.4,23,16,5.0,175.14117647058825,392.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,22393,9,74,2014,1502,69.81260057098365,210000,206,2,4,5,414,3,1,21.1,814,55.2,138,344,74.5,3.0,8,49,72.6523747368421,0,0,3495.0,1550.0,1500.0,2380.0,1386.0,1368.0,880.0,1663.445324881141,8,12,4,4.6,236.0,185.4,13,0,5.0,175.14117647058825,215.0,12.667795612627074,19.0,135.0
5,8,53483,8,59,2016,1155,69.81260057098365,345000,84,2,1,5,409,1,1,25.8,1498,98.6,43,471,200.0,4.0,3,6,72.6523747368421,3,0,3990.0,1680.0,1505.0,2405.0,1458.3461457676958,1459.0579069277742,1065.0,1663.445324881141,8,12,4,4.7,236.0,185.4,26,0,4.0,175.14117647058825,400.0,12.667795612627074,17.0,140.0
5,8,49000,8,68,2011,1376,2.4,421000,134,4,4,5,413,1,0,11.7,2354,177.6,57,231,222.0,4.0,3,68,72.6523747368421,0,0,4950.0,1845.0,1475.0,2800.0,1585.0,1585.0,1525.0,1663.445324881141,8,12,4,5.6,236.0,185.4,26,16,4.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,38420,20,156,2011,10332,69.81260057098365,171000,45,2,4,5,420,1,1,24.39,998,65.71,86,296,89.0,3.0,3,49,72.6523747368421,0,0,3530.0,1490.0,1520.0,2380.0,1458.3461457676958,1459.0579069277742,755.0,1663.445324881141,8,12,4,4.5,236.0,185.4,23,0,5.0,175.14117647058825,214.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,60585,9,89,2010,1586,1.2,172000,133,2,4,5,413,1,1,20.36,1197,78.9,110,228,111.8,4.0,3,49,71.0,0,0,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,960.0,1663.445324881141,8,12,4,6.036145117945655,236.0,185.4,26,13,4.0,175.14117647058825,361.810963801579,10.5,12.854019118869491,175.7024856765095
5,8,12809,21,200,2021,8407,200.0,6600000,213,2,4,5,409,1,0,15.0,1991,194.44,138,274,320.0,4.0,3,23,72.6523747368421,0,0,5075.0,2065.0,1495.0,3079.0,1595.0,1597.0,1635.0,1663.445324881141,86,16,1,6.0,236.0,185.4,26,17,4.0,175.14117647058825,540.0,12.667795612627074,7.6,240.0
5,8,37243,28,249,2019,3129,1.5,794000,159,5,1,5,409,1,0,21.72,1498,108.6,138,236,250.0,4.0,3,23,72.6523747368421,3,0,4413.0,1699.0,1466.0,2552.0,1458.3461457676958,1459.0579069277742,1220.0,1770.0,44,12,4,5.3,236.0,185.4,26,15,4.0,120.0,460.0,12.667795612627074,11.41,171.92
5,7,25796,30,293,2022,7971,69.81260057098365,881000,180,2,4,5,414,1,1,17.03,1462,103.26,116,477,138.0,4.0,3,49,72.6523747368421,0,0,3995.0,1790.0,1640.0,2500.0,1458.3461457676958,1459.0579069277742,1115.0,1600.0,8,12,1,5.2,236.0,185.4,23,16,5.0,175.14117647058825,328.0,12.667795612627074,12.854019118869491,175.7024856765095
5,4,34000,30,290,2018,7314,2.4,1735000,194,2,1,8,423,1,1,13.68,2393,147.51,106,111,343.0,7.0,3,6,3.62,3,0,4735.0,1830.0,1795.0,2750.0,1540.0,1540.0,1865.0,2500.0,8,16,4,5.4,236.0,185.4,26,16,5.0,178.0,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,7,29717,9,85,2019,6946,69.81260057098365,852999,124,2,4,5,413,1,0,18.15,998,118.35,86,278,171.6,3.0,3,42,72.6523747368421,3,0,3995.0,1770.0,1605.0,2500.0,1458.3461457676958,1459.0579069277742,1440.0,1663.445324881141,53,12,4,6.036145117945655,236.0,185.4,0,16,5.0,190.0,350.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,42000,24,227,2018,6540,69.81260057098365,325000,194,2,4,5,423,1,1,19.49,1198,67.04,116,269,104.0,3.0,3,38,78.0,0,0,3801.0,1665.0,1530.0,2450.0,1458.3461457676958,1459.0579069277742,970.0,1663.445324881141,8,12,4,4.65,236.0,185.4,26,0,5.0,175.14117647058825,251.0,9.8,15.0,160.0
5,2,24425,20,185,2014,4369,69.81260057098365,284000,223,2,4,5,422,1,1,20.51,998,67.04,110,286,90.0,3.0,3,49,72.6523747368421,0,0,3636.0,1475.0,1670.0,2400.0,1295.0,1290.0,885.0,1350.0,8,12,4,4.6,236.0,185.4,19,14,5.0,175.14117647058825,180.0,12.667795612627074,15.0,150.0
5,8,14323,28,249,2020,7981,1.0,936000,107,2,4,5,409,1,0,16.24,999,108.62,9,24,175.0,3.0,3,23,72.6523747368421,3,0,4413.0,1699.0,1466.0,2552.0,1458.3461457676958,1459.0579069277742,1139.0,1700.0,21,12,4,5.3,236.0,185.4,26,15,4.0,116.0,460.0,12.667795612627074,12.854019118869491,175.7024856765095
5,7,9700,17,142,2019,6917,10.0,800000,159,2,1,7,415,1,1,18.49,1493,100.0,116,492,240.0,3.0,3,6,72.6523747368421,3,0,3995.0,1795.0,1817.0,2680.0,1458.3461457676958,1459.0579069277742,1650.0,2225.0,8,16,4,5.35,236.0,185.4,28,15,5.0,175.14117647058825,384.0,12.667795612627074,13.9,156.0
5,8,50000,9,86,2011,1815,1.6,250000,9,4,4,5,409,3,1,17.01,1591,121.3,110,451,154.9,4.0,3,49,77.0,0,0,4370.0,1700.0,1475.0,2570.0,1458.3461457676958,1459.0579069277742,1198.0,1663.445324881141,8,12,4,5.2,236.0,185.4,26,15,4.0,175.14117647058825,465.0,10.5,12.854019118869491,175.7024856765095
5,8,51097,8,63,2017,5629,69.81260057098365,650000,70,4,4,5,409,1,0,18.0,1497,117.6,14,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1475.0,1465.0,1100.0,1475.0,96,12,4,5.3,236.0,185.4,26,16,4.0,175.14117647058825,510.0,10.3,10.0,195.0
5,2,60000,9,89,2010,1567,69.81260057098365,165000,8,4,4,5,413,3,1,19.81,1086,68.05,86,265,99.04,4.0,8,49,72.6523747368421,0,0,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,860.0,1663.445324881141,8,12,4,4.7,236.0,185.4,13,0,5.0,175.14117647058825,225.0,12.667795612627074,14.3,165.0
